173,24.71,17.92,87.86,0.58,56.07,18.5,12.14,6.36,0,4.05,0.58,1.16,6.36,6.94,21.97,11.56,4.05,13.29,2.31,6.36,10.4,2.89,1.16,2.89,0.58,0,10.4,0,0,1.16,8.67,4.05,4.62,0,2.89,1.16,19.08,4.05,4.05,1.73,4.62,1.16,0.58,1.73,3.47,0.58,0,0.58,0,1.73,0.58,0.58,0.58,0,13.29,1.16,5.2,6.94,1.73,1.73,0,0,0.58,0,0.58,0,0,0,29.48,7.51,1.16,0,0,0.58,0,0,4.62,0,0.58,43.93,4.55,4.45,2.5,5,1.95
136,45.33,32.35,63.97,0,36.76,11.03,8.82,2.21,0.74,5.15,0.74,0,2.21,4.41,8.82,5.88,1.47,7.35,0,5.15,10.29,2.21,1.47,0.74,0,1.47,10.29,0.74,1.47,0.74,7.35,1.47,5.88,1.47,2.21,0.74,4.41,0.74,0.74,0,0,0.74,0.74,1.47,0.74,0.74,0.74,0,0,5.15,1.47,0.74,2.94,0,16.18,2.21,9.56,4.41,0.74,1.47,1.47,0.74,0,0,0,0,0,0,1.47,32.35,0,0,0.74,8.09,4.41,0,6.62,0,16.18,68.38,3.55,2.1,3.25,2.95,2.8
173,34.6,17.92,81.5,0,56.07,14.45,9.25,5.2,0,0.58,2.31,1.16,5.2,6.36,19.08,11.56,3.47,13.29,1.16,8.09,8.09,5.2,4.62,4.05,0,0.58,9.25,0,0,1.16,5.2,1.73,3.47,0,0.58,0.58,13.87,2.31,0.58,2.31,1.16,1.73,0.58,1.73,4.05,1.73,1.16,0.58,0,2.89,1.73,0,0.58,0.58,10.98,0.58,4.62,5.2,0.58,1.16,1.16,0,2.31,0.58,0,0,0,0,26.01,9.83,0.58,0,1.73,11.56,1.16,0,0.58,0,1.16,52.02,4.5,4.45,4.65,4.05,1.6
157,12.08,23.57,70.7,3.18,36.31,8.28,5.1,4.46,0,0,0.64,0,3.18,2.55,13.38,9.55,2.55,10.19,0.64,1.91,14.01,1.91,1.91,1.91,0,0.64,3.82,0,0,0,7.64,5.73,1.91,0,1.27,0,6.37,0,0,0,0.64,0,0.64,4.46,0.64,1.91,1.27,0,0.64,3.82,2.55,1.27,0,0,15.92,1.91,7.01,7.64,3.18,2.55,3.18,1.27,1.27,0,0,2.55,0.64,0.64,18.47,19.75,6.37,0.64,2.55,6.37,7.64,0,2.55,0.96,11.46,77.71,3.3,3.9,4.4,4.35,2.05
184,13.14,17.93,86.41,0.54,55.98,16.3,10.87,9.24,0,0,1.09,0.54,5.43,4.35,16.85,11.96,2.72,9.78,1.09,4.89,16.3,1.63,2.72,1.09,0.54,0,7.07,0.54,1.09,1.09,4.89,2.72,2.17,0,0,0.54,8.15,0.54,2.17,0,1.09,0.54,0,3.26,0.54,2.17,1.63,0,0.54,2.72,0.54,0.54,1.09,0.54,20.65,3.26,7.07,10.87,2.17,1.63,2.17,0,0,0.54,0,0.54,0,0,10.87,8.7,1.63,0,0,11.96,1.09,0,2.72,0.82,0.54,39.13,4,4,4,3.67,3.5
179,25.57,21.23,64.25,0,43.58,13.97,9.5,7.82,0,0,0.56,1.12,4.47,3.91,10.61,6.7,0.56,7.26,1.68,5.03,11.17,5.59,0.56,1.68,0,0,4.47,0,0,1.12,7.26,3.35,3.91,0,0.56,0,15.08,2.79,1.12,3.91,1.12,0.56,0,3.35,1.68,2.79,0,0.56,1.12,2.23,0,1.12,0.56,0.56,8.94,0,3.35,5.59,1.68,1.68,0,0,0,0,0,0,0,0,14.53,6.7,0,0,0,0.56,0,0,2.23,0,1.12,25.14,4.5,3.5,3.75,3.25,2.5
148,37,20.95,52.03,0,37.16,8.11,4.73,1.35,0,3.38,0,0,3.38,3.38,10.14,6.08,0.68,6.76,1.35,5.41,8.11,6.76,2.03,2.7,0,0,4.73,0,0,0,5.41,5.41,0,0,0,0,10.14,0.68,0,0.68,1.35,3.38,0.68,2.03,2.03,0.68,0,0,0.68,0.68,0.68,0,0,0,10.14,1.35,3.38,5.41,0.68,2.03,0,0,0,0,0,0,0.68,0,100.68,8.11,2.7,0,6.76,0,0,2.03,0,8.45,6.08,143.24,3.84,4.55,3.65,4.5,2.21
178,35.6,16.29,83.15,1.69,52.25,13.48,7.87,0,1.12,4.49,0,2.25,5.62,7.87,12.92,6.74,0.56,12.36,0,2.81,12.92,4.49,2.25,3.37,0,0.56,11.24,0,0,1.12,7.87,2.81,5.06,0,1.12,2.81,19.1,5.06,1.69,1.69,3.37,1.69,0,5.06,2.25,0.56,0.56,0,0,4.49,2.25,0,0.56,1.69,14.61,1.12,8.43,6.18,1.12,3.37,0.56,0.56,0,0,0,0,0,1.12,8.43,8.43,1.12,0,0,11.24,0,0,0,0.56,2.25,32.58,4.75,2,3,4,3.25
151,7.95,22.52,70.2,1.32,39.74,7.28,6.62,0.66,1.99,2.65,0,1.32,0.66,7.28,9.93,4.64,0,7.28,0.66,3.31,11.26,5.3,1.32,3.31,0,0,7.95,0,0,0,8.61,5.96,2.65,0.66,0.66,0,11.26,2.65,0,1.32,1.99,0.66,0,3.97,1.99,4.64,1.99,1.32,0.66,1.32,0,1.32,0,0,14.57,3.31,3.97,7.28,0.66,3.31,3.31,0.66,0,1.99,1.32,0,0,0,42.38,14.57,5.96,0.66,0.66,24.5,3.31,1.99,0.66,3.31,4.64,104.64,4.75,4.5,3.5,4.5,2
155,14.09,26.45,72.26,0,42.58,17.42,16.13,6.45,1.94,6.45,1.29,0,1.29,3.87,12.26,5.16,1.29,10.32,0,1.29,9.68,3.87,1.29,1.94,0,0.65,12.9,1.29,0,0,6.45,4.52,1.94,0,1.29,0,10.32,1.94,0.65,3.87,1.29,0,0.65,1.94,1.29,4.52,2.58,0,1.94,3.23,1.94,0,0,1.29,7.74,0,3.87,3.87,1.94,0.65,1.29,0,0,0,0,0.65,0,0,25.81,17.42,0.65,0.65,1.94,11.61,2.58,0,2.58,0.32,0.65,63.87,3.25,3.25,3,3.75,2.25
159,159,20.75,59.12,1.26,33.96,10.69,9.43,3.77,1.89,1.89,1.89,0,1.26,3.14,11.95,6.29,1.89,8.81,0.63,4.4,5.66,3.77,1.26,1.89,0.63,1.26,10.69,0,0,1.89,8.18,3.77,4.4,0.63,1.26,1.26,10.06,1.89,0,0,0,0.63,1.26,5.66,0.63,1.26,1.26,0,0,8.18,1.89,2.52,3.14,0.63,8.81,1.26,2.52,5.03,0,0.63,1.26,0,0,0,0,0.63,0,0,8.18,14.47,1.26,0,0,30.82,0,0,1.26,0.31,10.06,66.67,3.25,3,4.25,3.75,2.5
152,30.4,23.03,75.66,0,46.05,11.18,9.21,7.24,1.97,0,0,0,1.97,7.24,11.84,11.84,1.32,8.55,1.32,1.97,9.21,4.61,1.32,0.66,0,0,8.55,0,1.32,1.32,11.84,7.24,4.61,1.32,1.32,0.66,12.5,1.32,1.32,0,0,2.63,0,5.92,0.66,0.66,0,0.66,0,1.32,0,1.32,0,0,10.53,0.66,2.63,6.58,0.66,1.97,0.66,0,0,2.63,1.97,0.66,0,0,27.63,23.03,10.53,0,0,2.63,7.24,0,0,5.26,4.61,85.53,4,4.4,2.85,4.55,3.75
162,18,22.84,79.01,0.62,48.77,11.73,9.26,8.64,0,0,0.62,0,2.47,3.09,19.75,13.58,5.56,11.11,0.62,5.56,10.49,1.85,4.32,1.85,0,0,3.09,0,0,0,6.17,3.7,2.47,0,0,0.62,11.73,3.09,1.85,1.85,0.62,0,0,2.47,1.85,2.47,0.62,1.23,0.62,2.47,0.62,0.62,0,1.23,12.96,0.62,4.94,7.41,3.7,0,1.23,0,0,0.62,0.62,0,0.62,0,19.75,16.67,2.47,1.23,0,1.23,1.85,0,4.32,1.23,3.7,53.7,4.05,2.9,2.05,3.9,2.4
172,8.6,15.12,85.47,0,59.88,20.93,13.95,4.65,0,6.98,2.33,0,6.98,7.56,16.86,11.63,1.16,15.12,0,6.98,6.98,4.65,2.91,5.23,0,5.81,13.37,0,0.58,1.74,14.53,5.81,8.72,0.58,6.4,1.16,11.63,1.74,1.74,1.16,1.16,2.91,0,2.91,2.33,1.16,0,0.58,0.58,1.74,0,0.58,1.16,0,7.56,0.58,4.07,4.07,0.58,1.74,0,0,0.58,0,0,0.58,0.58,1.16,28.49,9.88,0,0.58,1.74,12.79,0,0,7.56,0.87,1.74,64.53,3.25,4.5,3.25,3.5,2.5
160,8.42,20,72.5,0.62,43.75,15,10.62,8.75,0,1.88,0,0,4.38,2.5,13.75,6.88,4.38,7.5,0.62,5.62,7.5,2.5,1.88,1.88,1.25,0,6.88,0,0,0,6.25,3.75,2.5,0,0,0.62,8.75,0.62,0,1.88,0.62,1.25,0,0.62,4.38,3.75,1.88,1.25,0,3.12,0.62,0,1.25,1.25,19.38,5.62,5,9.38,1.25,1.88,3.12,0,0,2.5,0,1.25,0,0,28.75,8.12,1.25,0,3.12,35.62,0,0,0,0.62,25,103.12,4.75,4.75,5,4.25,3
151,21.57,19.87,84.77,0.66,47.02,11.26,7.95,5.96,0,0,1.99,0,3.31,4.64,15.23,8.61,1.32,13.25,0,4.64,11.92,5.3,1.32,2.65,0,0.66,10.6,1.99,0.66,1.99,9.93,6.62,3.31,0,0.66,0.66,11.92,0,0.66,0.66,2.65,1.32,0.66,3.97,1.99,1.32,0.66,0.66,0,5.3,1.32,1.99,1.99,0,14.57,2.65,3.97,7.95,0.66,0.66,1.32,1.99,0.66,0,0,0.66,0,0,29.14,11.92,7.28,0,2.65,30.46,0,0,3.97,2.65,3.31,94.04,3.45,3.3,3.3,3.85,2.55
2,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,50,0,0,0,0,0,0,0,0,0,200,3,4,3.25,3.5,2.25
188,62.67,14.89,85.11,0.53,51.6,21.81,18.09,13.3,0,0.53,3.72,0.53,3.72,3.72,20.21,12.23,3.19,15.96,0.53,4.79,7.45,5.85,2.13,0.53,0,1.06,14.89,2.66,0.53,0.53,9.57,4.79,4.79,1.06,1.06,1.6,11.7,1.6,1.06,2.66,0,0,0,4.79,1.6,2.13,0,1.06,1.06,4.79,2.66,0,1.06,1.06,10.11,2.13,3.19,4.79,0.53,0,1.6,0.53,0,1.06,0,0,0,0,12.23,11.7,2.13,0,1.06,2.13,0,0,1.06,1.06,0,32.45,4.5,3.75,1.75,3,4
177,11.06,12.43,67.8,0,43.5,18.08,11.3,6.21,0,5.08,0,0,6.78,2.26,11.86,6.21,0,10.73,0.56,6.21,6.78,4.52,1.69,2.26,0.56,3.95,8.47,0,0,1.13,6.78,5.65,1.13,0,1.13,0,15.25,3.39,1.13,1.13,2.82,0.56,0.56,0.56,5.65,2.82,1.69,0,1.13,6.21,3.39,1.13,4.52,0,6.78,0.56,3.95,2.26,1.13,1.13,1.13,0,0.56,0,0,0,0,0,17.51,4.52,1.13,0,0.56,11.86,0,0,0,5.08,7.91,53.67,4.25,3.75,5,4.5,1.75
172,28.67,20.35,66.86,5.23,35.47,11.05,4.07,3.49,0,0,0,0.58,6.98,4.65,6.4,1.74,2.91,3.49,0,5.23,6.98,5.23,1.16,1.16,1.16,0,6.98,0.58,0,0,3.49,2.91,0.58,0,0.58,0,11.05,2.91,0.58,0.58,1.74,1.16,0,1.74,2.91,1.16,0,1.16,0,0,0,0,0,0,17.44,3.49,4.07,9.88,6.4,0,4.07,0.58,0,0.58,0,0.58,0,0,26.74,13.37,0,0,4.07,4.65,0,0,0,1.74,12.79,65.12,4.25,3.25,3.5,4.5,1.5
189,11.81,13.76,79.89,0,49.74,14.81,9.52,7.94,0,1.06,0,0.53,5.29,3.7,11.64,5.82,2.65,8.47,0,10.58,10.58,6.88,2.12,1.59,0.53,0,3.17,0,0,0,10.58,6.35,3.7,0,0,2.12,12.7,1.59,2.12,1.06,3.17,0.53,0.53,3.17,2.65,4.76,2.65,1.06,1.06,3.7,2.65,1.06,0,0,11.64,3.17,3.17,6.35,1.06,1.06,1.59,0,0,0,0,0.53,1.06,0.53,14.81,5.29,0,0,0,2.65,0,0,1.06,0,0,23.81,4.25,2.75,3.05,4.2,2.85
172,13.23,18.6,82.56,2.33,50.58,11.63,7.56,2.91,1.74,0.58,2.33,0,4.07,7.56,15.7,11.05,2.33,11.63,0.58,6.4,9.3,4.65,1.16,1.74,0.58,2.33,8.14,1.16,0,1.74,8.72,3.49,5.23,0.58,3.49,0.58,9.3,0.58,0.58,0.58,1.74,0.58,0.58,4.07,0.58,2.91,0.58,0,2.33,4.65,1.16,0,2.91,0.58,21.51,1.16,8.72,11.05,0,1.16,0.58,0,0,1.16,0,0,0,0,4.07,8.14,0,0,2.91,40.7,0,0,1.74,0,0,57.56,3.15,2.95,4.75,3.75,2.15
150,50,24,74,7.33,38,9.33,5.33,0.67,1.33,0.67,1.33,1.33,4,8.67,10.67,6.67,1.33,8.67,0.67,1.33,9.33,2,0,2.67,0,0,10,0.67,0,0.67,7.33,4,3.33,0.67,1.33,0.67,9.33,2,2,0,2,1.33,0.67,1.33,1.33,4,2.67,1.33,0,1.33,0,1.33,0,0,17.33,2.67,8,6,1.33,2.67,5.33,0,0.67,1.33,1.33,2,0,0,16.67,10.67,3.33,0.67,1.33,29.33,1.33,0,4,4.67,1.33,78,3.25,4,3.5,4.5,2.75
178,11.12,10.67,82.58,0,42.7,11.24,7.87,3.37,0,2.81,1.12,0.56,3.37,5.62,16.29,7.87,0.56,13.48,0.56,5.62,6.74,6.18,1.69,1.12,1.69,1.69,6.18,0,0,0,11.8,6.74,5.06,0,3.93,1.12,12.36,2.81,1.12,2.25,1.69,0,0,4.49,1.12,5.06,1.12,0,2.25,3.37,1.69,0,0.56,1.12,15.73,2.81,2.25,11.24,1.12,1.69,0.56,0.56,0,1.12,0,1.12,0,0.56,15.73,9.55,0,0,2.25,14.61,0,0,3.93,1.69,6.74,56.18,3.35,3.75,4.4,3.9,2.2
197,10.94,11.17,92.89,0,61.42,16.75,10.66,10.15,0,0,0,0.51,6.09,5.08,22.34,12.69,2.03,17.26,1.52,7.11,12.18,5.58,5.08,1.02,0.51,0.51,5.08,0,0,1.02,8.63,3.55,4.57,0.51,1.02,2.03,16.24,2.54,1.52,1.52,2.03,2.54,0,5.08,1.52,1.02,0,1.02,0,3.05,0.51,1.02,1.02,0.51,14.21,2.03,6.09,6.09,3.05,1.52,1.02,0.51,1.52,1.02,0,0.51,1.02,0,17.77,6.6,0,0,0.51,0,0,0,2.54,0.51,0,28.43,4,2.5,3,3.25,4
144,5.76,20.14,62.5,0,35.42,9.03,4.86,2.08,0,2.08,0,0.69,4.17,4.86,9.72,7.64,0,6.94,0.69,3.47,9.72,2.08,1.39,0.69,0,0,8.33,0.69,1.39,0,9.72,6.94,2.78,0,0.69,0.69,15.28,2.08,2.08,0.69,1.39,2.78,0,2.78,3.47,2.78,2.08,0.69,0,1.39,1.39,0,0,0,14.58,2.08,9.03,3.47,0,0,1.39,0,0,0,0.69,2.78,0,0,76.39,15.97,0,0.69,2.08,9.72,0,0,4.86,2.43,4.17,118.75,4.25,4,4.5,2.75,2.75
169,169,22.49,24.85,2.37,13.02,1.18,0.59,0.59,0,0,0,0,0.59,3.55,1.78,1.18,1.18,0.59,0,2.37,2.37,1.78,0,0.59,0.59,0,1.18,0,0,0.59,4.73,2.96,1.78,0,0.59,0.59,2.96,0,0.59,0,0,0,0,1.78,0.59,0,0,0,0,0.59,0,0.59,0,0,4.73,0,0.59,4.14,1.78,2.37,0,0,0,0,0.59,0,0,0,3.55,11.24,0.59,1.78,0,15.38,1.18,0,4.73,0.89,3.55,43.2,4,3.5,3.25,4.25,4
160,17.78,25.62,83.12,0,51.88,8.75,7.5,5,0,1.25,0,1.25,1.25,3.12,15,11.25,1.25,8.75,2.5,6.88,15,5,1.25,2.5,3.12,0,6.25,0,0,1.25,5.62,5,0.62,0,0.62,0,11.25,1.25,0.62,0,0,4.38,0.62,3.12,1.25,2.5,0,0.62,1.88,2.5,0.62,1.25,0.62,0.62,20.62,3.75,6.88,10,1.25,3.75,1.88,1.25,0,0.62,0,1.88,0,0.62,36.88,9.38,0.62,0,0,10.62,0.62,0,0.62,0.31,0,59.38,4.5,4.5,4.75,3.75,3.25
182,26,15.38,85.16,1.1,51.1,7.14,4.95,1.1,0,0.55,3.3,0,2.2,5.49,15.93,10.44,3.85,9.89,1.1,5.49,15.93,4.4,0.55,2.2,0.55,0,8.79,0,0,2.75,4.4,3.85,0.55,0,0,0.55,13.19,1.1,0,0.55,2.2,1.1,1.1,6.04,2.2,1.65,1.1,0,0,4.95,0,1.65,0,3.3,12.09,2.75,3.3,6.04,4.4,1.1,4.4,1.1,3.3,0,0,0,0.55,0,23.08,6.59,4.4,0,3.3,2.2,4.4,0,0.55,2.2,0,48.9,3.95,3.89,4.8,4.6,2.45
187,14.38,14.97,89.3,1.6,55.08,19.79,11.23,7.49,0.53,3.21,0,0,8.56,5.35,15.51,7.49,3.21,10.16,0.53,9.09,9.63,5.35,2.67,1.6,0.53,1.07,7.49,0,0,1.07,4.28,0.53,3.74,0,2.14,0.53,19.25,4.28,1.6,3.21,4.81,0.53,0.53,3.74,3.21,1.6,1.6,0,0,1.6,0,1.6,0,0,21.93,3.74,6.42,10.16,0,0,0.53,0.53,0,0,0,0,0,0,10.16,10.7,0,0,0.53,9.09,1.07,0,2.14,1.07,1.07,36.36,4.6,4.7,3.3,2.55,3.85
180,15,21.67,87.78,1.11,54.44,14.44,5.56,3.33,0,1.67,0,0.56,8.89,6.67,11.67,7.22,2.78,7.22,0.56,3.33,15.56,5.56,1.67,3.33,0,0,8.89,0,0.56,0.56,6.11,3.89,2.22,0.56,0,1.67,18.33,2.22,0.56,1.11,4.44,1.11,1.11,3.33,4.44,1.67,0,0.56,1.11,1.11,0.56,0,0.56,0,16.11,1.11,7.78,6.67,2.78,1.67,2.78,0.56,1.67,0,0,0,0,0,9.44,7.22,0.56,0,0.56,2.22,0.56,0,2.78,0,1.11,24.44,4.75,4.6,1.95,3,1.4
165,41.25,19.39,75.76,0.61,44.24,13.33,9.09,7.27,0,1.82,0,0,4.24,3.64,13.94,6.67,3.03,9.7,1.21,6.06,10.91,1.21,0.61,5.45,0,0.61,5.45,0,0,0.61,7.27,5.45,1.82,0,0.61,0,14.55,1.21,1.21,2.42,1.21,3.03,0.61,3.03,1.82,2.42,0.61,0.61,0.61,3.64,1.82,0.61,1.82,0,20.61,5.45,7.88,7.27,1.82,1.21,0,0,0.61,0,0,3.64,0,0,3.64,14.55,3.03,0.61,1.82,6.67,6.06,0,0.61,2.73,1.21,43.64,4,4.35,3.68,3.95,1.7
181,16.45,19.34,81.77,0.55,50.83,9.94,6.08,4.97,0.55,0,0,0.55,3.87,4.97,12.71,8.84,3.87,6.08,1.1,5.52,11.6,4.42,0.55,7.18,0,0,3.87,0.55,0.55,0,10.5,9.94,0.55,0,0,0.55,8.84,1.1,0,1.1,1.1,2.21,0,2.76,1.66,3.31,3.31,0,0.55,2.21,0,1.66,0.55,0,14.92,2.21,4.42,9.39,2.76,0.55,0.55,1.1,1.1,0,0,0,0,0.55,7.18,3.87,0,0,0,2.76,1.66,0,1.1,0.55,1.66,19.34,4.5,4.5,4.25,3.75,2.25
187,8.5,14.44,79.68,1.6,49.2,19.25,13.9,8.02,0,5.35,0,0.53,5.35,5.35,17.65,7.49,1.07,14.97,1.07,4.28,8.02,4.28,1.07,2.67,0.53,0,11.76,0,0.53,1.07,6.42,5.88,0.53,0,0,0.53,17.11,2.14,1.6,3.74,2.67,4.28,0.53,2.67,2.67,1.6,0.53,0,0.53,1.6,0,0.53,1.07,0,10.16,2.14,1.07,6.95,1.07,1.07,0.53,0,0.53,0.53,0,1.07,0,0.53,12.3,6.95,2.67,0.53,3.21,3.74,1.07,1.07,3.74,1.34,4.81,42.25,4.35,3.7,4.25,3.8,2.15
155,38.75,7.74,76.13,0.65,42.58,10.32,7.74,7.1,0,0.65,0,0,2.58,8.39,10.97,6.45,0.65,9.68,0.65,2.58,10.32,2.58,0.65,1.94,0,0,5.16,0,0.65,0.65,5.16,3.87,1.29,0,0,1.29,11.61,0,1.29,2.58,0.65,1.94,0.65,3.23,1.29,1.29,0,0.65,0.65,2.58,0,1.29,1.29,0,17.42,1.29,3.87,12.26,7.74,1.29,0,0,0.65,0,0,1.29,0,0,30.32,11.61,3.87,0,110.32,10.32,1.29,0.65,0.65,1.61,16.77,189.03,4,3,3.75,3.33,3
159,9.94,13.84,61.01,0,34.59,10.69,6.29,2.52,0,1.26,2.52,0,4.4,5.66,8.81,5.03,0.63,8.18,0,1.89,7.55,2.52,2.52,1.26,0,0,6.92,0.63,0,1.26,8.81,5.03,3.77,0.63,1.26,0.63,9.43,3.77,1.26,0.63,1.89,0,0.63,1.26,1.26,2.52,0.63,0,1.89,0,0,0,0,0,9.43,3.77,1.89,3.14,0,0.63,0.63,0,0.63,0,0.63,0,0.63,0,98.74,8.81,6.29,0,1.89,2.52,2.52,1.26,1.26,3.14,5.03,133.96,3.75,3.5,3.75,3.25,2
168,7.64,17.26,85.12,0,50,16.67,10.71,5.95,0,2.38,2.38,0,5.95,7.14,14.88,7.74,1.19,11.31,0.6,4.76,8.93,6.55,2.38,2.38,0,1.19,8.33,0,1.79,0,11.31,5.95,5.36,0,2.98,1.79,17.86,6.55,1.19,1.79,2.38,0,0,3.57,3.57,1.79,0,0.6,1.19,3.57,1.79,1.19,0.6,0,12.5,0,7.14,5.95,0.6,2.38,1.19,1.19,0.6,0.6,0,1.19,0,1.19,17.26,8.93,0,1.19,2.38,17.86,2.38,0,2.38,1.49,14.29,69.64,4.25,3,3.1,3.45,3.6
147,49,23.81,71.43,0,45.58,16.33,12.24,4.76,0,7.48,0,0,4.08,5.44,12.24,8.16,1.36,8.16,1.36,1.36,9.52,3.4,0.68,2.72,0,0,10.2,0,0.68,0,2.72,2.04,0.68,0,0,0.68,15.65,2.72,2.72,2.04,0.68,2.72,0.68,4.76,0.68,1.36,0.68,0,0.68,2.04,0.68,0.68,0.68,0,10.2,4.08,3.4,3.4,3.4,2.72,1.36,0,0,1.36,0,0,0,0.68,93.88,10.2,0.68,0.68,0.68,0,1.36,0.68,0.68,0.34,4.76,113.61,2.5,2.5,3.5,4,3
135,135,29.63,80.74,0,53.33,12.59,8.15,7.41,0,0.74,0,0,4.44,5.93,14.81,8.89,3.7,9.63,0,7.41,14.81,5.93,0.74,2.22,0,0,0.74,0,0,0,5.93,2.22,3.7,0.74,1.48,0.74,15.56,3.7,0.74,1.48,2.22,1.48,0,3.7,2.96,3.7,0.74,0,2.96,9.63,5.93,2.96,0,0.74,10.37,0.74,5.19,5.19,1.48,0.74,0,0,0,0,0,0.74,0,0.74,151.11,12.59,0,0,0.74,5.93,0,0,0,0.37,0.74,171.85,3.25,2.75,1,5,3.5
157,7.14,26.75,62.42,5.1,38.22,11.46,5.73,4.46,0,1.27,0,0,5.73,3.18,10.19,6.37,1.91,6.37,1.27,1.91,10.19,2.55,3.18,1.27,0.64,0,4.46,0.64,0,0,5.73,3.82,1.91,0,1.27,0,8.28,2.55,0,0,0,1.91,0,1.91,1.27,3.18,0.64,1.27,1.27,1.91,0.64,0.64,0.64,0,14.01,1.91,4.46,7.64,1.27,0.64,2.55,0,0,1.27,0,0.64,0,0,40.76,10.83,0.64,0,0,1.91,6.37,0,3.18,0.64,1.27,64.97,3.75,3,3.25,3.25,2.75
173,24.71,17.92,82.66,0.58,52.6,19.08,13.29,3.47,0,6.94,2.89,0,5.78,4.05,19.65,13.29,1.16,13.87,2.31,2.31,8.67,6.94,3.47,2.89,0.58,1.16,15.61,0.58,0.58,0,9.83,5.2,4.62,0,1.73,2.89,15.61,2.89,0.58,3.47,4.05,1.16,0,3.47,5.78,0.58,0.58,0,0,4.05,0.58,2.89,0.58,0,10.4,2.89,4.62,4.05,1.16,2.31,1.73,0.58,0.58,0.58,0,0.58,0,1.16,9.83,19.65,2.89,0,1.16,1.73,0.58,0.58,5.78,1.16,2.89,47.4,4.3,2.5,3.1,3.65,3.55
180,8.57,18.33,61.67,6.67,32.78,12.22,10.56,9.44,0,0,1.11,0,1.67,2.78,10.56,5.56,4.44,6.11,0,3.33,7.78,2.22,1.11,1.11,0,1.11,5,1.67,0,0.56,6.67,1.11,5.56,0,2.22,2.22,4.44,0,2.22,0,0,0.56,0.56,0.56,1.11,2.22,1.11,0.56,0.56,2.22,1.11,1.11,0,0,16.11,3.33,4.44,8.89,1.67,2.22,1.11,1.67,0,0,0,0.56,0,0.56,20,8.89,1.67,0,0,30,0,0,0.56,1.11,1.11,64.44,3.5,3.75,3.25,3.5,2.75
164,16.4,23.78,78.05,0,50.61,11.59,7.93,2.44,0.61,4.88,0,0,3.66,6.1,13.41,7.32,1.22,10.37,0.61,6.71,13.41,4.27,3.05,3.66,0,0,7.32,0,0,0.61,4.27,3.05,1.22,0,0,0.61,21.95,4.88,0.61,1.22,2.44,3.05,0.61,4.27,6.1,3.66,1.22,0,0.61,1.83,0.61,0,0.61,0.61,15.85,3.05,9.76,5.49,2.44,1.22,2.44,0,0.61,0,0,0,0,2.44,14.63,12.8,0.61,0,0.61,2.44,1.22,0,4.27,0.61,0,37.2,3.6,3.2,4.4,3.75,1.9
182,30.33,20.33,79.12,1.1,45.6,10.44,7.14,3.85,0,1.65,1.65,0,3.3,10.99,10.44,7.69,2.75,6.04,0,3.3,9.34,3.3,0.55,1.1,0.55,1.1,9.34,1.65,0.55,0.55,4.95,2.2,2.75,1.1,1.1,0,6.59,1.1,1.1,0,0.55,0.55,0,1.65,1.1,3.85,1.1,0.55,1.65,4.95,2.75,1.1,0,1.1,17.03,1.65,5.49,10.44,2.2,3.85,4.4,0,0.55,0.55,0,0,0,0.55,12.09,13.74,0,0,0,0.55,0,0,1.1,0,0,27.47,3.25,3.05,4.05,3.5,2.4
181,15.08,19.89,82.87,0,51.93,12.71,8.29,4.97,2.76,0.55,0,0,4.42,7.73,13.81,7.18,3.31,8.29,1.66,1.66,17.13,4.42,1.1,2.76,1.1,0,8.29,0,0,0.55,3.31,2.21,1.1,0,0,0.55,17.68,2.21,1.1,2.21,1.66,2.76,0,7.73,1.1,2.76,0.55,1.66,0.55,2.21,0,1.1,0,1.1,16.02,2.21,9.39,4.42,3.87,0.55,1.66,2.21,0,0,0,0,0,0,19.89,7.73,0.55,0,2.21,1.1,0,0,2.21,0,3.31,37.02,4.3,3.75,2.55,4,2.15
137,27.4,25.55,77.37,0,40.88,10.95,2.19,0,0,1.46,0,0.73,8.76,3.65,15.33,9.49,3.65,9.49,1.46,3.65,10.22,2.19,1.46,1.46,0.73,0,11.68,0,1.46,1.46,13.87,11.68,2.19,0,0.73,0,10.95,4.38,2.19,0,2.19,0.73,0,1.46,0.73,2.19,1.46,0.73,0,5.11,0,2.19,2.92,0,13.14,2.19,2.92,8.03,0,0,0.73,0,0,1.46,0,0,0,0,75.18,13.87,0,0,0,18.98,0,0,1.46,7.66,5.11,129.93,4.5,4,5,4,2.75
165,18.33,27.27,81.82,0,54.55,15.15,9.7,5.45,0,4.24,0,0,5.45,7.88,18.18,10.91,0.61,14.55,1.82,3.03,10.3,2.42,2.42,3.03,0.61,0,10.3,0,1.21,0.61,7.88,7.27,0.61,0,0,0,16.97,3.03,2.42,1.82,3.03,4.24,0,1.21,3.64,1.21,1.21,0,0,6.06,0,3.03,2.42,0.61,9.7,0,3.64,4.85,0.61,1.82,0,0.61,0.61,0,0,1.21,0,0,21.21,9.7,4.85,0,1.82,1.82,0,0,6.06,1.52,1.82,50.3,4.75,3.95,3.89,3.45,2.9
